912,913,2,2,918,919,0,0,
920,921,2,2,926,927,0,0,
928,929,2,2,934,935,0,0,
936,937,2,2,942,943,0,0,
944,945,2,2,950,951,0,0,
952,953,2,2,958,959,0,0,
960,961,2,2,966,967,0,0,
968,969,2,2,974,975,0,0,
976,977,2,2,982,983,0,0,
984,985,2,2,990,991,0,0,
992,993,2,2,998,999,0,0,
1000,1001,2,2,1006,1007,0,0,
1008,1009,2,2,1014,1015,0,0,
1016,1017,2,2,1022,1023,0,0,
1024,1025,2,2,1030,1031,0,0,
1032,1033,2,2,1038,1039,0,0,
1040,1041,2,2,1046,1047,0,0,
1048,1049,2,2,1054,1055,0,0,
1056,1057,2,2,1062,1063,0,0,
1064,1065,2,2,1070,1071,0,0,
1072,1073,2,2,1078,1079,0,0,
1080,1081,2,2,1086,1087,0,0,
1088,1089,2,2,1094,1095,0,0,
1096,1097,2,2,1102,1103,0,0,
1104,1105,2,2,1110,1111,0,0,
1112,1113,2,2,1118,1119,0,0,
1120,1121,2,2,1126,1127,0,0,
1128,1129,2,2,1134,1135,0,0,
1136,1137,2,2,1142,1143,0,0,
1144,1145,2,2,1150,1151,0,0,
1152,1153,2,2,1158,1159,0,0,
1160,1161,2,2,1166,1167,0,0,
1168,1169,2,2,1174,1175,0,0,
1176,1177,2,2,1182,1183,0,0,
1184,1185,2,2,1190,1191,0,0,
1192,1193,2,2,1198,1199,0,0,
1200,1201,2,2,1206,1207,0,0,
1208,1209,2,2,1214,1215,0,0,
1216,1217,2,2,1222,1223,0,0,
1224,1225,2,2,1230,1231,0,0,
1232,1233,2,2,1238,1239,0,0,
1240,1241,2,2,1246,1247,0,0,
1248,1249,2,2,1254,1255,0,0,
1256,1257,2,2,1262,1263,0,0,
1264,1265,2,2,1270,1271,0,0,
1272,1273,2,2,1278,1279,0,0,
1280,1281,2,2,1286,1287,0,0,
1288,1289,2,2,1294,1295,0,0,
1296,1297,2,2,1302,1303,0,0,
1304,1305,2,2,1310,1311,0,0,
1312,1313,2,2,1318,1319,0,0,
1320,1321,2,2,1326,1327,0,0,
1328,1329,2,2,1334,1335,0,0,
1336,1337,2,2,1342,1343,0,0,
1344,1345,2,2,1350,1351,0,0,
1352,1353,2,2,1358,1359,0,0,
1360,1361,2,2,1366,1367,0,0,
1368,1369,2,2,1374,1375,0,0,
1376,1377,2,2,1382,1383,0,0,
1384,1385,2,2,1390,1391,0,0,
1392,1393,2,2,1398,1399,0,0,
1400,1401,2,2,1406,1407,0,0,
1408,1409,2,2,1414,1415,0,0,
1416,1417,2,2,1422,1423,0,0,
1424,1425,2,2,1430,1431,0,0,
1432,1433,2,2,1438,1439,0,0,
1440,1441,2,2,1446,1447,0,0,
1448,1449,2,2,1454,1455,0,0,
1456,1457,2,2,1462,1463,0,0,
1464,1465,2,2,1470,1471,0,0,
1472,1473,2,2,1478,1479,0,0,
1480,1481,2,2,1486,1487,0,0,
1488,1489,2,2,1494,1495,0,0,
1496,1497,2,2,1502,1503,0,0,
1504,1505,2,2,1510,1511,0,0,
1512,1513,2,2,1518,1519,0,0,
1520,1521,2,2,1526,1527,0,0,
1528,1529,2,2,1534,1535,0,0,
1536,1537,2,2,1542,1543,0,0,
1544,1545,2,2,1550,1551,0,0,
1552,1553,2,2,1558,1559,0,0,
1560,1561,2,2,1566,1567,0,0,
1568,1569,2,2,1574,1575,0,0,
1576,1577,2,2,1582,1583,0,0,
1584,1585,2,2,1590,1591,0,0,
1592,1593,2,2,1598,1599,0,0,
1600,1601,2,2,1606,1607,0,0,
1608,1609,2,2,1614,1615,0,0,
1616,1617,2,2,1622,1623,0,0,
1624,1625,2,2,1630,1631,0,0,
1632,1633,2,2,1638,1639,0,0,
1640,1641,2,2,1646,1647,0,0,
1648,1649,2,2,1654,1655,0,0,
1656,1657,2,2,1662,1663,0,0,
1664,1665,2,2,1670,1671,0,0,
1672,1673,2,2,1678,1679,0,0,
1680,1681,2,2,1686,1687,0,0,
1688,1689,2,2,1694,1695,0,0,
1696,1697,2,2,1702,1703,0,0,
1704,1705,2,2,1710,1711,0,0,
1712,1713,2,2,1718,1719,0,0,
1720,1721,2,2,1726,1727,0,0,
1728,1729,2,2,1734,1735,0,0,
1736,1737,2,2,1742,1743,0,0,
1744,1745,2,2,1750,1751,0,0,
1752,1753,2,2,1758,1759,0,0,
1760,1761,2,2,1766,1767,0,0,
1768,1769,2,2,1774,1775,0,0,
1776,1777,2,2,1782,1783,0,0,
1784,1785,2,2,1790,1791,0,0,
1792,1793,2,2,1798,1799,0,0,
1800,1801,2,2,1806,1807,0,0,
1808,1809,2,2,1814,1815,0,0,
1816,1817,2,2,1822,1823,0,0,
1824,1825,2,2,1830,1831,0,0,
1832,1833,2,2,1838,1839,0,0,
1840,1841,2,2,1846,1847,0,0,
1848,1849,2,2,1854,1855,0,0,
1856,1857,2,2,1862,1863,0,0,
1864,1865,2,2,1870,1871,0,0,
1872,1873,2,2,1878,1879,0,0,
1880,1881,2,2,1886,1887,0,0,
1888,1889,2,2,1894,1895,0,0,
1896,1897,2,2,1902,1903,0,0,
1904,1905,2,2,1910,1911,0,0,
1912,1913,2,2,1918,1919,0,0,
1920,1921,2,2,1926,1927,0,0,
1928,1929,2,2,1934,1935,0,0,
1936,1937,2,2,1942,1943,0,0,
1944,1945,2,2,1950,1951,0,0,
1952,1953,2,2,1958,1959,0,0,
1960,1961,2,2,1966,1967,0,0,
1968,1969,2,2,1974,1975,0,0,
1976,1977,2,2,1982,1983,0,0,
1984,1985,2,2,1990,1991,0,0,
1992,1993,2,2,1998,1999,0,0,
2000,2001,2,2,2006,2007,0,0,
2008,2009,2,2,2014,2015,0,0,
2016,2017,2,2,2022,2023,0,0,
2024,2025,2,2,2030,2031,0,0,
2032,2033,2,2,2038,2039,0,0,
2040,2041,2,2,2046,2047,0,0,
2048,2049,2,2,2054,2055,0,0,
2056,2057,2,2,2062,2063,0,0,
2064,2065,2,2,2070,2071,0,0,
2072,2073,2,2,2078,2079,0,0,
2080,2081,2,2,2086,2087,0,0,
2088,2089,2,2,2094,2095,0,0,
2096,2097,2,2,2102,2103,0,0,
2104,2105,2,2,2110,2111,0,0,
2112,2113,2,2,2118,2119,0,0,
2120,2121,2,2,2126,2127,0,0,
2128,2129,2,2,2134,2135,0,0,
2136,2137,2,2,2142,2143,0,0,
2144,2145,2,2,2150,2151,0,0,
2152,2153,2,2,2158,2159,0,0,
2160,2161,2,2,2166,2167,0,0,
2168,2169,2,2,2174,2175,0,0,
2176,2177,2,2,2182,2183,0,0,
2184,2185,2,2,2190,2191,0,0,
2192,2193,2,2,2198,2199,0,0,
2200,2201,2,2,2206,2207,0,0,
2208,2209,2,2,2214,2215,0,0,
2216,2217,2,2,2222,2223,0,0,
2224,2225,2,2,2230,2231,0,0,
2232,2233,2,2,2238,2239,0,0,
2240,2241,2,2,2246,2247,0,0,
2248,2249,2,2,2254,2255,0,0,
2256,2257,2,2,2262,2263,0,0,
2264,2265,2,2,2270,2271,0,0,
2272,2273,2,2,2278,2279,0,0,
2280,2281,2,2,2286,2287,0,0,
2288,2289,2,2,2294,2295,0,0,
2296,2297,2,2,2302,2303,0,0,
2304,2305,2,2,2310,2311,0,0,
2312,2313,2,2,2318,2319,0,0,
2320,2321,2,2,2326,2327,0,0,
2328,2329,2,2,2334,2335,0,0,
2336,2337,2,2,2342,2343,0,0,
2344,2345,2,2,2350,2351,0,0,
2352,2353,2,2,2358,2359,0,0,
2360,2361,2,2,2366,2367,0,0,
2368,2369,2,2,2374,2375,0,0,
2376,2377,2,2,2382,2383,0,0,
2384,2385,2,2,2390,2391,0,0,
2392,2393,2,2,2398,2399,0,0,
2400,2401,2,2,2406,2407,0,0,
2408,2409,2,2,2414,2415,0,0,
2416,2417,2,2,2422,2423,0,0,
2424,2425,2,2,2430,2431,0,0,
2432,2433,2,2,2438,2439,0,0,
2440,2441,2,2,2446,2447,0,0,
2448,2449,2,2,2454,2455,0,0,
2456,2457,2,2,2462,2463,0,0,
2464,2465,2,2,2470,2471,0,0,
2472,2473,2,2,2478,2479,0,0,
2480,2481,2,2,2486,2487,0,0,
2488,2489,2,2,2494,2495,0,0,
2496,2497,2,2,2502,2503,0,0,
2504,2505,2,2,2510,2511,0,0,
2512,2513,2,2,2518,2519,0,0,
2520,2521,2,2,2526,2527,0,0,
2528,2529,2,2,2534,2535,0,0,
2536,2537,2,2,2542,2543,0,0,
2544,2545,2,2,2550,2551,0,0,
2552,2553,2,2,2558,2559,0,0,
2560,2561,2,2,2566,2567,0,0,
2568,2569,2,2,2574,2575,0,0,
2576,2577,2,2,2582,2583,0,0,
2584,2585,2,2,2590,2591,0,0,
2592,2593,2,2,2598,2599,0,0,
2600,2601,2,2,2606,2607,0,0,
2608,2609,2,2,2614,2615,0,0,
2616,2617,2,2,2622,2623,0,0,
2624,2625,2,2,2630,2631,0,0,
2632,2633,2,2,2638,2639,0,0,
2640,2641,2,2,2646,2647,0,0,
2648,2649,2,2,2654,2655,0,0,
2656,2657,2,2,2662,2663,0,0,
2664,2665,2,2,2670,2671,0,0,
2672,2673,2,2,2678,2679,0,0,
2680,2681,2,2,2686,2687,0,0,
2688,2689,2,2,2694,2695,0,0,
2696,2697,2,2,2702,2703,0,0,
2704,2705,2,2,2710,2711,0,0,
2712,2713,2,2,2718,2719,0,0,
2720,2721,2,2,2726,2727,0,0,
2728,2729,2,2,2734,2735,0,0,
2736,2737,2,2,2742,2743,0,0,
2744,2745,2,2,2750,2751,0,0,
2752,2753,2,2,2758,2759,0,0,
2760,2761,2,2,2766,2767,0,0,
2768,2769,2,2,2774,2775,0,0,
2776,2777,2,2,2782,2783,0,0,
2784,2785,2,2,2790,2791,0,0,
2792,2793,2,2,2798,2799,0,0,
2800,2801,2,2,2806,2807,0,0,
2808,2809,2,2,2814,2815,0,0,
2816,2817,2,2,2822,2823,0,0,
2824,2825,2,2,2830,2831,0,0,
2832,2833,2,2,2838,2839,0,0,
2840,2841,2,2,2846,2847,0,0,
2848,2849,2,2,2854,2855,0,0,
2856,2857,2,2,2862,2863,0,0,
2864,2865,2,2,2870,2871,0,0,
2872,2873,2,2,2878,2879,0,0,
2880,2881,2,2,2886,2887,0,0,
2888,2889,2,2,2894,2895,0,0,
2896,2897,2,2,2902,2903,0,0,
2904,2905,2,2,2910,2911,0,0,
2912,2913,2,2,2918,2919,0,0,
2920,2921,2,2,2926,2927,0,0,
2928,2929,2,2,2934,2935,0,0,
2936,2937,2,2,2942,2943,0,0,
2944,2945,2,2,2950,2951,0,0,
2952,2953,2,2,2958,2959,0,0,
2960,2961,2,2,2966,2967,0,0,
2968,2969,2,2,2974,2975,0,0,
2976,2977,2,2,2982,2983,0,0,
2984,2985,2,2,2990,2991,0,0,
2992,2993,2,2,2998,2999,0,0,
3000,3001,2,2,3006,3007,0,0,
3008,3009,2,2,3014,3015,0,0,
3016,3017,2,2,3022,3023,0,0,
3024,3025,2,2,3030,3031,0,0,
3032,3033,2,2,3038,3039,0,0,
3040,3041,2,2,3046,3047,0,0,
3048,3049,2,2,3054,3055,0,0,
3056,3057,2,2,3062,3063,0,0,
3064,3065,2,2,3070,3071,0,0,
3072,3073,2,2,3078,3079,0,0,
3080,3081,2,2,3086,3087,0,0,
3088,3089,2,2,3094,3095,0,0,
3096,3097,2,2,3102,3103,0,0,
3104,3105,2,2,3110,3111,0,0,
3112,3113,2,2,3118,3119,0,0,
3120,3121,2,2,3126,3127,0,0,
3128,3129,2,2,3134,3135,0,0,
3136,3137,2,2,3142,3143,0,0,
3144,3145,2,2,3150,3151,0,0,
3152,3153,2,2,3158,3159,0,0,
3160,3161,2,2,3166,3167,0,0,
3168,3169,2,2,3174,3175,0,0,
3176,3177,2,2,3182,3183,0,0,
3184,3185,2,2,3190,3191,0,0,
3192,3193,2,2,3198,3199,0,0,
3200,3201,2,2,3206,3207,0,0,
3208,3209,2,2,3214,3215,0,0,
3216,3217,2,2,3222,3223,0,0,
3224,3225,2,2,3230,3231,0,0,
3232,3233,2,2,3238,3239,0,0,
3240,3241,2,2,3246,3247,0,0,
3248,3249,2,2,3254,3255,0,0,
3256,3257,2,2,3262,3263,0,0,
3264,3265,2,2,3270,3271,0,0,
3272,3273,2,2,3278,3279,0,0,
3280,3281,2,2,3286,3287,0,0,
3288,3289,2,2,3294,3295,0,0,
3296,3297,2,2,3302,3303,0,0,
3304,3305,2,2,3310,3311,0,0,
3312,3313,2,2,3318,3319,0,0,
3320,3321,2,2,3326,3327,0,0,
3328,3329,2,2,3334,3335,0,0,
3336,3337,2,2,3342,3343,0,0,
3344,3345,2,2,3350,3351,0,0,
3352,3353,2,2,3358,3359,0,0,
3360,3361,2,2,3366,3367,0,0,
3368,3369,2,2,3374,3375,0,0,
3376,3377,2,2,3382,3383,0,0,
3384,3385,2,2,3390,3391,0,0,
3392,3393,2,2,3398,3399,0,0,
3400,3401,2,2,3406,3407,0,0,
3408,3409,2,2,3414,3415,0,0,
3416,3417,2,2,3422,3423,0,0,
3424,3425,2,2,3430,3431,0,0,
3432,3433,2,2,3438,3439,0,0,
3440,3441,2,2,3446,3447,0,0,
3448,3449,2,2,3454,3455,0,0,
3456,3457,2,2,3462,3463,0,0,
3464,3465,2,2,3470,3471,0,0,
3472,3473,2,2,3478,3479,0,0,
3480,3481,2,2,3486,3487,0,0,
3488,3489,2,2,3494,3495,0,0,
3496,3497,2,2,3502,3503,0,0,
3504,3505,2,2,3510,3511,0,0,
3512,3513,2,2,3518,3519,0,0,
3520,3521,2,2,3526,3527,0,0,
3528,3529,2,2,3534,3535,0,0,
3536,3537,2,2,3542,3543,0,0,
3544,3545,2,2,3550,3551,0,0,
3552,3553,2,2,3558,3559,0,0,
3560,3561,2,2,3566,3567,0,0,
3568,3569,2,2,3574,3575,0,0,
3576,3577,2,2,3582,3583,0,0,
3584,3585,2,2,3590,3591,0,0,
3592,3593,2,2,3598,3599,0,0,
3600,3601,2,2,3606,3607,0,0,
3608,3609,2,2,3614,3615,0,0,
3616,3617,2,2,3622,3623,0,0,
3624,3625,2,2,3630,3631,0,0,
3632,3633,2,2,3638,3639,0,0,
3640,3641,2,2,3646,3647,0,0,
3648,3649,2,2,3654,3655,0,0,
3656,3657,2,2,3662,3663,0,0,
3664,3665,2,2,3670,3671,0,0,
3672,3673,2,2,3678,3679,0,0,
3680,3681,2,2,3686,3687,0,0,
3688,3689,2,2,3694,3695,0,0,
3696,3697,2,2,3702,3703,0,0,
3704,3705,2,2,3710,3711,0,0,
3712,3713,2,2,3718,3719,0,0,
3720,3721,2,2,3726,3727,0,0,
3728,3729,2,2,3734,3735,0,0,
3736,3737,2,2,3742,3743,0,0,
3744,3745,2,2,3750,3751,0,0,
3752,3753,2,2,3758,3759,0,0,
3760,3761,2,2,3766,3767,0,0,
3768,3769,2,2,3774,3775,0,0,
3776,3777,2,2,3782,3783,0,0,
3784,3785,2,2,3790,3791,0,0,
3792,3793,2,2,3798,3799,0,0,
3800,3801,2,2,3806,3807,0,0,
3808,3809,2,2,3814,3815,0,0,
3816,3817,2,2,3822,3823,0,0,
3824,3825,2,2,3830,3831,0,0,
3832,3833,2,2,3838,3839,0,0,
3840,3841,2,2,3846,3847,0,0,
3848,3849,2,2,3854,3855,0,0,
3856,3857,2,2,3862,3863,0,0,
3864,3865,2,2,3870,3871,0,0,
3872,3873,2,2,3878,3879,0,0,
3880,3881,2,2,3886,3887,0,0,
3888,3889,2,2,3894,3895,0,0,
3896,3897,2,2,3902,3903,0,0,
3904,3905,2,2,3910,3911,0,0,
3912,3913,2,2,3918,3919,0,0,
3920,3921,2,2,3926,3927,0,0,
3928,3929,2,2,3934,3935,0,0,
3936,3937,2,2,3942,3943,0,0,
3944,3945,2,2,3950,3951,0,0,
3952,3953,2,2,3958,3959,0,0,
3960,3961,2,2,3966,3967,0,0,
3968,3969,2,2,3974,3975,0,0,
3976,3977,2,2,3982,3983,0,0,
3984,3985,2,2,3990,3991,0,0,
3992,3993,2,2,3998,3999,0,0,
4000,4001,2,2,4006,4007,0,0,
4008,4009,2,2,4014,4015,0,0,
4016,4017,2,2,4022,4023,0,0,
4024,4025,2,2,4030,4031,0,0,
4032,4033,2,2,4038,4039,0,0,
4040,4041,2,2,4046,4047,0,0,
4048,4049,2,2,4054,4055,0,0,
4056,4057,2,2,4062,4063,0,0,
4064,4065,2,2,4070,4071,0,0,
4072,4073,2,2,4078,4079,0,0,
4080,4081,2,2,4086,4087,0,0,
4088,4089,2,2,4094,4095,0,0,
4096,4097,2,2,4102,4103,0,0,
4104,4105,2,2,4110,4111,0,0,
4112,4113,2,2,4118,4119,0,0,
4120,4121,2,2,4126,4127,0,0,
4128,4129,2,2,4134,4135,0,0,
4136,4137,2,2,4142,4143,0,0,
4144,4145,2,2,4150,4151,0,0,
4152,4153,2,2,4158,4159,0,0,
4160,4161,2,2,4166,4167,0,0,
4168,4169,2,2,4174,4175,0,0,
4176,4177,2,2,4182,4183,0,0,
4184,4185,2,2,4190,4191,0,0,
4192,4193,2,2,4198,4199,0,0,
4200,4201,2,2,4206,4207,0,0,
4208,4209,2,2,4214,4215,0,0,
4216,4217,2,2,4222,4223,0,0,
4224,4225,2,2,4230,4231,0,0,
4232,4233,2,2,4238,4239,0,0,
4240,4241,2,2,4246,4247,0,0,
4248,4249,2,2,4254,4255,0,0,
4256,4257,2,2,4262,4263,0,0,
4264,4265,2,2,4270,4271,0,0,
4272,4273,2,2,4278,4279,0,0,
4280,4281,2,2,4286,4287,0,0,
4288,4289,2,2,4294,4295,0,0,
4296,4297,2,2,4302,4303,0,0,
4304,4305,2,2,4310,4311,0,0,
4312,4313,2,2,4318,4319,0,0,
4320,4321,2,2,4326,4327,0,0,
4328,4329,2,2,4334,4335,0,0,
4336,4337,2,2,4342,4343,0,0,
4344,4345,2,2,4350,4351,0,0,
4352,4353,2,2,4358,4359,0,0,
4360,4361,2,2,4366,4367,0,0,
4368,4369,2,2,4374,4375,0,0,
4376,4377,2,2,4382,4383,0,0,
4384,4385,2,2,4390,4391,0,0,
4392,4393,2,2,4398,4399,0,0,
4400,4401,2,2,4406,4407,0,0,
4408,4409,2,2,4414,4415,0,0,
4416,4417,2,2,4422,4423,0,0,
4424,4425,2,2,4430,4431,0,0,
4432,4433,2,2,4438,4439,0,0,
4440,4441,2,2,4446,4447,0,0,
4448,4449,2,2,4454,4455,0,0,
4456,4457,2,2,4462,4463,0,0,
4464,4465,2,2,4470,4471,0,0,
4472,4473,2,2,4478,4479,0,0,
4480,4481,2,2,4486,4487,0,0,
4488,4489,2,2,4494,4495,0,0,
4496,4497,2,2,4502,4503,0,0,
4504,4505,2,2,4510,4511,0,0,
4512,4513,2,2,4518,4519,0,0,
4520,4521,2,2,4526,4527,0,0,
4528,4529,2,2,4534,4535,0,0,
4536,4537,2,2,4542,4543,0,0,
4544,4545,2,2,4550,4551,0,0,
4552,4553,2,2,4558,4559,0,0,
4560,4561,2,2,4566,4567,0,0,
4568,4569,2,2,4574,4575,0,0,
4576,4577,2,2,4582,4583,0,0,
4584,4585,2,2,4590,4591,0,0,
4592,4593,2,2,4598,4599,0,0,
4600,4601,2,2,4606,4607,0,0,
4608,4609,2,2,4614,4615,0,0,
4616,4617,2,2,4622,4623,0,0,
4624,4625,2,2,4630,4631,0,0,
4632,4633,2,2,4638,4639,0,0,
4640,4641,2,2,4646,4647,0,0,
4648,4649,2,2,4654,4655,0,0,
4656,4657,2,2,4662,4663,0,0,
4664,4665,2,2,4670,4671,0,0,
4672,4673,2,2,4678,4679,0,0,
4680,4681,2,2,4686,4687,0,0,
4688,4689,2,2,4694,4695,0,0,
4696,4697,2,2,4702,4703,0,0,
4704,4705,2,2,4710,4711,0,0,
4712,4713,2,2,4718,4719,0,0,
4720,4721,2,2,4726,4727,0,0,
4728,4729,2,2,4734,4735,0,0,
4736,4737,2,2,4742,4743,0,0,
4744,4745,2,2,4750,4751,0,0,
4752,4753,2,2,4758,4759,0,0,
4760,4761,2,2,4766,4767,0,0,
4768,4769,2,2,4774,4775,0,0,
4776,4777,2,2,4782,4783,0,0,
4784,4785,2,2,4790,4791,0,0,
4792,4793,2,2,4798,4799,0,0,
4800,4801,2,2,4806,4807,0,0,
4808,4809,2,2,4814,4815,0,0,
4816,4817,2,2,4822,4823,0,0,
4824,4825,2,2,4830,4831,0,0,
4832,4833,2,2,4838,4839,0,0,
4840,4841,2,2,4846,4847,0,0,
4848,4849,2,2,4854,4855,0,0,
4856,4857,2,2,4862,4863,0,0,
4864,4865,2,2,4870,4871,0,0,
4872,4873,2,2,4878,4879,0,0,
4880,4881,2,2,4886,4887,0,0,
4888,4889,2,2,4894,4895,0,0,
4896,4897,2,2,4902,4903,0,0,
4904,4905,2,2,4910,4911,0,0,
4912,4913,2,2,4918,4919,0,0,
4920,4921,2,2,4926,4927,0,0,
4928,4929,2,2,4934,4935,0,0,
4936,4937,2,2,4942,4943,0,0,
4944,4945,2,2,4950,4951,0,0,
4952,4953,2,2,4958,4959,0,0,
4960,4961,2,2,4966,4967,0,0,
4968,4969,2,2,4974,4975,0,0,
4976,4977,2,2,4982,4983,0,0,
4984,4985,2,2,4990,4991,0,0,
4992,4993,2,2,4998,4999,0,0,
5000,5001,2,2,5006,5007,0,0,
5008,5009,2,2,5014,5015,0,0,
5016,5017,2,2,5022,5023,0,0,
5024,5025,2,2,5030,5031,0,0,
5032,5033,2,2,5038,5039,0,0,
5040,5041,2,2,5046,5047,0,0,
5048,5049,2,2,5054,5055,0,0,
5056,5057,2,2,5062,5063,0,0,
5064,5065,2,2,5070,5071,0,0,
5072,5073,2,2,5078,5079,0,0,
5080,5081,2,2,5086,5087,0,0,
5088,5089,2,2,5094,5095,0,0,
5096,5097,2,2,5102,5103,0,0,
5104,5105,2,2,5110,5111,0,0,
5112,5113,2,2,5118,5119,0,0,
5120,5121,2,2,5126,5127,0,0,
5128,5129,2,2,5134,5135,0,0,
5136,5137,2,2,5142,5143,0,0,
5144,5145,2,2,5150,5151,0,0,
5152,5153,2,2,5158,5159,0,0,
5160,5161,2,2,5166,5167,0,0,
5168,5169,2,2,5174,5175,0,0,
5176,5177,2,2,5182,5183,0,0,
5184,5185,2,2,5190,5191,0,0,
5192,5193,2,2,5198,5199,0,0,
5200,5201,2,2,5206,5207,0,0,
5208,5209,2,2,5214,5215,0,0,
5216,5217,2,2,5222,5223,0,0,
5224,5225,2,2,5230,5231,0,0,
5232,5233,2,2,5238,5239,0,0,
5240,5241,2,2,5246,5247,0,0,
5248,5249,2,2,5254,5255,0,0,
5256,5257,2,2,5262,5263,0,0,
5264,5265,2,2,5270,5271,0,0,
5272,5273,2,2,5278,5279,0,0,
5280,5281,2,2,5286,5287,0,0,
5288,5289,2,2,5294,5295,0,0,
5296,5297,2,2,5302,5303,0,0,
5304,5305,2,2,5310,5311,0,0,
5312,5313,2,2,5318,5319,0,0,
5320,5321,2,2,5326,5327,0,0,
5328,5329,2,2,5334,5335,0,0,
5336,5337,2,2,5342,5343,0,0,
5344,5345,2,2,5350,5351,0,0,
5352,5353,2,2,5358,5359,0,0,
5360,5361,2,2,5366,5367,0,0,
5368,5369,2,2,5374,5375,0,0,
5376,5377,2,2,5382,5383,0,0,
5384,5385,2,2,5390,5391,0,0,
5392,5393,2,2,5398,5399,0,0,
5400,5401,2,2,5406,5407,0,0,
5408,5409,2,2,5414,5415,0,0,
5416,5417,2,2,5422,5423,0,0,
5424,5425,2,2,5430,5431,0,0,
5432,5433,2,2,5438,5439,0,0,
5440,5441,2,2,5446,5447,0,0,
5448,5449,2,2,5454,5455,0,0,
5456,5457,2,2,5462,5463,0,0,
5464,5465,2,2,5470,5471,0,0,
5472,5473,2,2,5478,5479,0,0,
5480,5481,2,2,5486,5487,0,0,
5488,5489,2,2,5494,5495,0,0,
5496,5497,2,2,5502,5503,0,0,
5504,5505,2,2,5510,5511,0,0,
5512,5513,2,2,5518,5519,0,0,
