1,1003,0,1004,1,1007,0,1008,1,1011,
0,1012,1,1015,0,1016,1,1019,0,1020,
1,1023,0,1024,1,1027,0,1028,1,1031,
0,1032,1,1035,0,1036,1,1039,0,1040,
1,1043,0,1044,1,1047,0,1048,1,1051,
0,1052,1,1055,0,1056,1,1059,0,1060,
1,1063,0,1064,1,1067,0,1068,1,1071,
0,1072,1,1075,0,1076,1,1079,0,1080,
1,1083,0,1084,1,1087,0,1088,1,1091,
0,1092,1,1095,0,1096,1,1099,0,1100,
1,1103,0,1104,1,1107,0,1108,1,1111,
0,1112,1,1115,0,1116,1,1119,0,1120,
1,1123,0,1124,1,1127,0,1128,1,1131,
0,1132,1,1135,0,1136,1,1139,0,1140,
1,1143,0,1144,1,1147,0,1148,1,1151,
0,1152,1,1155,0,1156,1,1159,0,1160,
1,1163,0,1164,1,1167,0,1168,1,1171,
0,1172,1,1175,0,1176,1,1179,0,1180,
1,1183,0,1184,1,1187,0,1188,1,1191,
0,1192,1,1195,0,1196,1,1199,0,1200,
1,1203,0,1204,1,1207,0,1208,1,1211,
0,1212,1,1215,0,1216,1,1219,0,1220,
1,1223,0,1224,1,1227,0,1228,1,1231,
0,1232,1,1235,0,1236,1,1239,0,1240,
1,1243,0,1244,1,1247,0,1248,1,1251,
0,1252,1,1255,0,1256,1,1259,0,1260,
1,1263,0,1264,1,1267,0,1268,1,1271,
0,1272,1,1275,0,1276,1,1279,0,1280,
1,1283,0,1284,1,1287,0,1288,1,1291,
0,1292,1,1295,0,1296,1,1299,0,1300,
1,1303,0,1304,1,1307,0,1308,1,1311,
0,1312,1,1315,0,1316,1,1319,0,1320,
1,1323,0,1324,1,1327,0,1328,1,1331,
0,1332,1,1335,0,1336,1,1339,0,1340,
1,1343,0,1344,1,1347,0,1348,1,1351,
0,1352,1,1355,0,1356,1,1359,0,1360,
1,1363,0,1364,1,1367,0,1368,1,1371,
0,1372,1,1375,0,1376,1,1379,0,1380,
1,1383,0,1384,1,1387,0,1388,1,1391,
0,1392,1,1395,0,1396,1,1399,0,1400,
1,1403,0,1404,1,1407,0,1408,1,1411,
0,1412,1,1415,0,1416,1,1419,0,1420,
1,1423,0,1424,1,1427,0,1428,1,1431,
0,1432,1,1435,0,1436,1,1439,0,1440,
1,1443,0,1444,1,1447,0,1448,1,1451,
0,1452,1,1455,0,1456,1,1459,0,1460,
1,1463,0,1464,1,1467,0,1468,1,1471,
0,1472,1,1475,0,1476,1,1479,0,1480,
1,1483,0,1484,1,1487,0,1488,1,1491,
0,1492,1,1495,0,1496,1,1499,0,1500,
1,1503,0,1504,1,1507,0,1508,1,1511,
0,1512,1,1515,0,1516,1,1519,0,1520,
1,1523,0,1524,1,1527,0,1528,1,1531,
0,1532,1,1535,0,1536,1,1539,0,1540,
1,1543,0,1544,1,1547,0,1548,1,1551,
0,1552,1,1555,0,1556,1,1559,0,1560,
1,1563,0,1564,1,1567,0,1568,1,1571,
0,1572,1,1575,0,1576,1,1579,0,1580,
1,1583,0,1584,1,1587,0,1588,1,1591,
0,1592,1,1595,0,1596,1,1599,0,1600,
1,1603,0,1604,1,1607,0,1608,1,1611,
0,1612,1,1615,0,1616,1,1619,0,1620,
1,1623,0,1624,1,1627,0,1628,1,1631,
0,1632,1,1635,0,1636,1,1639,0,1640,
1,1643,0,1644,1,1647,0,1648,1,1651,
0,1652,1,1655,0,1656,1,1659,0,1660,
1,1663,0,1664,1,1667,0,1668,1,1671,
0,1672,1,1675,0,1676,1,1679,0,1680,
1,1683,0,1684,1,1687,0,1688,1,1691,
0,1692,1,1695,0,1696,1,1699,0,1700,
1,1703,0,1704,1,1707,0,1708,1,1711,
0,1712,1,1715,0,1716,1,1719,0,1720,
1,1723,0,1724,1,1727,0,1728,1,1731,
0,1732,1,1735,0,1736,1,1739,0,1740,
1,1743,0,1744,1,1747,0,1748,1,1751,
0,1752,1,1755,0,1756,1,1759,0,1760,
1,1763,0,1764,1,1767,0,1768,1,1771,
0,1772,1,1775,0,1776,1,1779,0,1780,
1,1783,0,1784,1,1787,0,1788,1,1791,
0,1792,1,1795,0,1796,1,1799,0,1800,
1,1803,0,1804,1,1807,0,1808,1,1811,
0,1812,1,1815,0,1816,1,1819,0,1820,
1,1823,0,1824,1,1827,0,1828,1,1831,
0,1832,1,1835,0,1836,1,1839,0,1840,
1,1843,0,1844,1,1847,0,1848,1,1851,
0,1852,1,1855,0,1856,1,1859,0,1860,
1,1863,0,1864,1,1867,0,1868,1,1871,
0,1872,1,1875,0,1876,1,1879,0,1880,
1,1883,0,1884,1,1887,0,1888,1,1891,
0,1892,1,1895,0,1896,1,1899,0,1900,
1,1903,0,1904,1,1907,0,1908,1,1911,
0,1912,1,1915,0,1916,1,1919,0,1920,
1,1923,0,1924,1,1927,0,1928,1,1931,
0,1932,1,1935,0,1936,1,1939,0,1940,
1,1943,0,1944,1,1947,0,1948,1,1951,
0,1952,1,1955,0,1956,1,1959,0,1960,
1,1963,0,1964,1,1967,0,1968,1,1971,
0,1972,1,1975,0,1976,1,1979,0,1980,
1,1983,0,1984,1,1987,0,1988,1,1991,
0,1992,1,1995,0,1996,1,1999,0,2000,
1,2003,0,2004,1,2007,0,2008,1,2011,
0,2012,1,2015,0,2016,1,2019,0,2020,
1,2023,0,2024,1,2027,0,2028,1,2031,
0,2032,1,2035,0,2036,1,2039,0,2040,
1,2043,0,2044,1,2047,0,2048,1,2051,
0,2052,1,2055,0,2056,1,2059,0,2060,
1,2063,0,2064,1,2067,0,2068,1,2071,
0,2072,1,2075,0,2076,1,2079,0,2080,
1,2083,0,2084,1,2087,0,2088,1,2091,
0,2092,1,2095,0,2096,1,2099,0,2100,
1,2103,0,2104,1,2107,0,2108,1,2111,
0,2112,1,2115,0,2116,1,2119,0,2120,
1,2123,0,2124,1,2127,0,2128,1,2131,
0,2132,1,2135,0,2136,1,2139,0,2140,
1,2143,0,2144,1,2147,0,2148,1,2151,
0,2152,1,2155,0,2156,1,2159,0,2160,
1,2163,0,2164,1,2167,0,2168,1,2171,
0,2172,1,2175,0,2176,1,2179,0,2180,
1,2183,0,2184,1,2187,0,2188,1,2191,
0,2192,1,2195,0,2196,1,2199,0,2200,
1,2203,0,2204,1,2207,0,2208,1,2211,
0,2212,1,2215,0,2216,1,2219,0,2220,
1,2223,0,2224,1,2227,0,2228,1,2231,
0,2232,1,2235,0,2236,1,2239,0,2240,
1,2243,0,2244,1,2247,0,2248,1,2251,
0,2252,1,2255,0,2256,1,2259,0,2260,
1,2263,0,2264,1,2267,0,2268,1,2271,
0,2272,1,2275,0,2276,1,2279,0,2280,
1,2283,0,2284,1,2287,0,2288,1,2291,
0,2292,1,2295,0,2296,1,2299,0,2300,
1,2303,0,2304,1,2307,0,2308,1,2311,
0,2312,1,2315,0,2316,1,2319,0,2320,
1,2323,0,2324,1,2327,0,2328,1,2331,
0,2332,1,2335,0,2336,1,2339,0,2340,
1,2343,0,2344,1,2347,0,2348,1,2351,
0,2352,1,2355,0,2356,1,2359,0,2360,
1,2363,0,2364,1,2367,0,2368,1,2371,
0,2372,1,2375,0,2376,1,2379,0,2380,
1,2383,0,2384,1,2387,0,2388,1,2391,
0,2392,1,2395,0,2396,1,2399,0,2400,
1,2403,0,2404,1,2407,0,2408,1,2411,
0,2412,1,2415,0,2416,1,2419,0,2420,
1,2423,0,2424,1,2427,0,2428,1,2431,
0,2432,1,2435,0,2436,1,2439,0,2440,
1,2443,0,2444,1,2447,0,2448,1,2451,
0,2452,1,2455,0,2456,1,2459,0,2460,
1,2463,0,2464,1,2467,0,2468,1,2471,
0,2472,1,2475,0,2476,1,2479,0,2480,
1,2483,0,2484,1,2487,0,2488,1,2491,
0,2492,1,2495,0,2496,1,2499,0,2500,
1,2503,0,2504,1,2507,0,2508,1,2511,
0,2512,1,2515,0,2516,1,2519,0,2520,
1,2523,0,2524,1,2527,0,2528,1,2531,
0,2532,1,2535,0,2536,1,2539,0,2540,
1,2543,0,2544,1,2547,0,2548,1,2551,
0,2552,1,2555,0,2556,1,2559,0,2560,
1,2563,0,2564,1,2567,0,2568,1,2571,
0,2572,1,2575,0,2576,1,2579,0,2580,
1,2583,0,2584,1,2587,0,2588,1,2591,
0,2592,1,2595,0,2596,1,2599,0,2600,
1,2603,0,2604,1,2607,0,2608,1,2611,
0,2612,1,2615,0,2616,1,2619,0,2620,
1,2623,0,2624,1,2627,0,2628,1,2631,
0,2632,1,2635,0,2636,1,2639,0,2640,
1,2643,0,2644,1,2647,0,2648,1,2651,
0,2652,1,2655,0,2656,1,2659,0,2660,
1,2663,0,2664,1,2667,0,2668,1,2671,
0,2672,1,2675,0,2676,1,2679,0,2680,
1,2683,0,2684,1,2687,0,2688,1,2691,
0,2692,1,2695,0,2696,1,2699,0,2700,
1,2703,0,2704,1,2707,0,2708,1,2711,
0,2712,1,2715,0,2716,1,2719,0,2720,
1,2723,0,2724,1,2727,0,2728,1,2731,
0,2732,1,2735,0,2736,1,2739,0,2740,
1,2743,0,2744,1,2747,0,2748,1,2751,
0,2752,1,2755,0,2756,1,2759,0,2760,
1,2763,0,2764,1,2767,0,2768,1,2771,
0,2772,1,2775,0,2776,1,2779,0,2780,
1,2783,0,2784,1,2787,0,2788,1,2791,
0,2792,1,2795,0,2796,1,2799,0,2800,
1,2803,0,2804,1,2807,0,2808,1,2811,
0,2812,1,2815,0,2816,1,2819,0,2820,
1,2823,0,2824,1,2827,0,2828,1,2831,
0,2832,1,2835,0,2836,1,2839,0,2840,
1,2843,0,2844,1,2847,0,2848,1,2851,
0,2852,1,2855,0,2856,1,2859,0,2860,
1,2863,0,2864,1,2867,0,2868,1,2871,
0,2872,1,2875,0,2876,1,2879,0,2880,
1,2883,0,2884,1,2887,0,2888,1,2891,
0,2892,1,2895,0,2896,1,2899,0,2900,
1,2903,0,2904,1,2907,0,2908,1,2911,
0,2912,1,2915,0,2916,1,2919,0,2920,
1,2923,0,2924,1,2927,0,2928,1,2931,
0,2932,1,2935,0,2936,1,2939,0,2940,
1,2943,0,2944,1,2947,0,2948,1,2951,
0,2952,1,2955,0,2956,1,2959,0,2960,
1,2963,0,2964,1,2967,0,2968,1,2971,
0,2972,1,2975,0,2976,1,2979,0,2980,
1,2983,0,2984,1,2987,0,2988,1,2991,
0,2992,1,2995,0,2996,1,2999,0,3000,
1,3003,0,3004,1,3007,0,3008,1,3011,
0,3012,1,3015,0,3016,1,3019,0,3020,
1,3023,0,3024,1,3027,0,3028,1,3031,
0,3032,1,3035,0,3036,1,3039,0,3040,
1,3043,0,3044,1,3047,0,3048,1,3051,
0,3052,1,3055,0,3056,1,3059,0,3060,
1,3063,0,3064,1,3067,0,3068,1,3071,
0,3072,1,3075,0,3076,1,3079,0,3080,
1,3083,0,3084,1,3087,0,3088,1,3091,
0,3092,1,3095,0,3096,1,3099,0,3100,
1,3103,0,3104,1,3107,0,3108,1,3111,
0,3112,1,3115,0,3116,1,3119,0,3120,
1,3123,0,3124,1,3127,0,3128,1,3131,
0,3132,1,3135,0,3136,1,3139,0,3140,
1,3143,0,3144,1,3147,0,3148,1,3151,
0,3152,1,3155,0,3156,1,3159,0,3160,
1,3163,0,3164,1,3167,0,3168,1,3171,
0,3172,1,3175,0,3176,1,3179,0,3180,
1,3183,0,3184,1,3187,0,3188,1,3191,
0,3192,1,3195,0,3196,1,3199,0,3200,
1,3203,0,3204,1,3207,0,3208,1,3211,
0,3212,1,3215,0,3216,1,3219,0,3220,
1,3223,0,3224,1,3227,0,3228,1,3231,
0,3232,1,3235,0,3236,1,3239,0,3240,
1,3243,0,3244,1,3247,0,3248,1,3251,
0,3252,1,3255,0,3256,1,3259,0,3260,
1,3263,0,3264,1,3267,0,3268,1,3271,
0,3272,1,3275,0,3276,1,3279,0,3280,
1,3283,0,3284,1,3287,0,3288,1,3291,
0,3292,1,3295,0,3296,1,3299,0,3300,
1,3303,0,3304,1,3307,0,3308,1,3311,
0,3312,1,3315,0,3316,1,3319,0,3320,
1,3323,0,3324,1,3327,0,3328,1,3331,
0,3332,1,3335,0,3336,1,3339,0,3340,
1,3343,0,3344,1,3347,0,3348,1,3351,
0,3352,1,3355,0,3356,1,3359,0,3360,
1,3363,0,3364,1,3367,0,3368,1,3371,
0,3372,1,3375,0,3376,1,3379,0,3380,
1,3383,0,3384,1,3387,0,3388,1,3391,
0,3392,1,3395,0,3396,1,3399,0,3400,
1,3403,0,3404,1,3407,0,3408,1,3411,
0,3412,1,3415,0,3416,1,3419,0,3420,
1,3423,0,3424,1,3427,0,3428,1,3431,
0,3432,1,3435,0,3436,1,3439,0,3440,
1,3443,0,3444,1,3447,0,3448,1,3451,
0,3452,1,3455,0,3456,1,3459,0,3460,
1,3463,0,3464,1,3467,0,3468,1,3471,
0,3472,1,3475,0,3476,1,3479,0,3480,
1,3483,0,3484,1,3487,0,3488,1,3491,
0,3492,1,3495,0,3496,1,3499,0,3500,
1,3503,0,3504,1,3507,0,3508,1,3511,
0,3512,1,3515,0,3516,1,3519,0,3520,
1,3523,0,3524,1,3527,0,3528,1,3531,
0,3532,1,3535,0,3536,1,3539,0,3540,
1,3543,0,3544,1,3547,0,3548,1,3551,
0,3552,1,3555,0,3556,1,3559,0,3560,
1,3563,0,3564,1,3567,0,3568,1,3571,
0,3572,1,3575,0,3576,1,3579,0,3580,
1,3583,0,3584,1,3587,0,3588,1,3591,
0,3592,1,3595,0,3596,1,3599,0,3600,
1,3603,0,3604,1,3607,0,3608,1,3611,
0,3612,1,3615,0,3616,1,3619,0,3620,
1,3623,0,3624,1,3627,0,3628,1,3631,
0,3632,1,3635,0,3636,1,3639,0,3640,
1,3643,0,3644,1,3647,0,3648,1,3651,
0,3652,1,3655,0,3656,1,3659,0,3660,
1,3663,0,3664,1,3667,0,3668,1,3671,
0,3672,1,3675,0,3676,1,3679,0,3680,
1,3683,0,3684,1,3687,0,3688,1,3691,
0,3692,1,3695,0,3696,1,3699,0,3700,
1,3703,0,3704,1,3707,0,3708,1,3711,
0,3712,1,3715,0,3716,1,3719,0,3720,
1,3723,0,3724,1,3727,0,3728,1,3731,
0,3732,1,3735,0,3736,1,3739,0,3740,
1,3743,0,3744,1,3747,0,3748,1,3751,
0,3752,1,3755,0,3756,1,3759,0,3760,
1,3763,0,3764,1,3767,0,3768,1,3771,
0,3772,1,3775,0,3776,1,3779,0,3780,
1,3783,0,3784,1,3787,0,3788,1,3791,
0,3792,1,3795,0,3796,1,3799,0,3800,
1,3803,0,3804,1,3807,0,3808,1,3811,
0,3812,1,3815,0,3816,1,3819,0,3820,
1,3823,0,3824,1,3827,0,3828,1,3831,
0,3832,1,3835,0,3836,1,3839,0,3840,
1,3843,0,3844,1,3847,0,3848,1,3851,
0,3852,1,3855,0,3856,1,3859,0,3860,
1,3863,0,3864,1,3867,0,3868,1,3871,
0,3872,1,3875,0,3876,1,3879,0,3880,
1,3883,0,3884,1,3887,0,3888,1,3891,
0,3892,1,3895,0,3896,1,3899,0,3900,
1,3903,0,3904,1,3907,0,3908,1,3911,
0,3912,1,3915,0,3916,1,3919,0,3920,
1,3923,0,3924,1,3927,0,3928,1,3931,
0,3932,1,3935,0,3936,1,3939,0,3940,
1,3943,0,3944,1,3947,0,3948,1,3951,
0,3952,1,3955,0,3956,1,3959,0,3960,
1,3963,0,3964,1,3967,0,3968,1,3971,
0,3972,1,3975,0,3976,1,3979,0,3980,
1,3983,0,3984,1,3987,0,3988,1,3991,
0,3992,1,3995,0,3996,1,3999,0,4000,
1,4003,0,4004,1,4007,0,4008,1,4011,
0,4012,1,4015,0,4016,1,4019,0,4020,
1,4023,0,4024,1,4027,0,4028,1,4031,
0,4032,1,4035,0,4036,1,4039,0,4040,
1,4043,0,4044,1,4047,0,4048,1,4051,
0,4052,1,4055,0,4056,1,4059,0,4060,
1,4063,0,4064,1,4067,0,4068,1,4071,
0,4072,1,4075,0,4076,1,4079,0,4080,
1,4083,0,4084,1,4087,0,4088,1,4091,
0,4092,1,4095,0,4096,1,4099,0,4100,
1,4103,0,4104,1,4107,0,4108,1,4111,
0,4112,1,4115,0,4116,1,4119,0,4120,
1,4123,0,4124,1,4127,0,4128,1,4131,
0,4132,1,4135,0,4136,1,4139,0,4140,
1,4143,0,4144,1,4147,0,4148,1,4151,
0,4152,1,4155,0,4156,1,4159,0,4160,
1,4163,0,4164,1,4167,0,4168,1,4171,
0,4172,1,4175,0,4176,1,4179,0,4180,
1,4183,0,4184,1,4187,0,4188,1,4191,
0,4192,1,4195,0,4196,1,4199,0,4200,
1,4203,0,4204,1,4207,0,4208,1,4211,
0,4212,1,4215,0,4216,1,4219,0,4220,
1,4223,0,4224,1,4227,0,4228,1,4231,
0,4232,1,4235,0,4236,1,4239,0,4240,
1,4243,0,4244,1,4247,0,4248,1,4251,
0,4252,1,4255,0,4256,1,4259,0,4260,
1,4263,0,4264,1,4267,0,4268,1,4271,
0,4272,1,4275,0,4276,1,4279,0,4280,
1,4283,0,4284,1,4287,0,4288,1,4291,
0,4292,1,4295,0,4296,1,4299,0,4300,
1,4303,0,4304,1,4307,0,4308,1,4311,
0,4312,1,4315,0,4316,1,4319,0,4320,
1,4323,0,4324,1,4327,0,4328,1,4331,
0,4332,1,4335,0,4336,1,4339,0,4340,
1,4343,0,4344,1,4347,0,4348,1,4351,
0,4352,1,4355,0,4356,1,4359,0,4360,
1,4363,0,4364,1,4367,0,4368,1,4371,
0,4372,1,4375,0,4376,1,4379,0,4380,
1,4383,0,4384,1,4387,0,4388,1,4391,
0,4392,1,4395,0,4396,1,4399,0,4400,
1,4403,0,4404,1,4407,0,4408,1,4411,
0,4412,1,4415,0,4416,1,4419,0,4420,
1,4423,0,4424,1,4427,0,4428,1,4431,
0,4432,1,4435,0,4436,1,4439,0,4440,
1,4443,0,4444,1,4447,0,4448,1,4451,
0,4452,1,4455,0,4456,1,4459,0,4460,
1,4463,0,4464,1,4467,0,4468,1,4471,
0,4472,1,4475,0,4476,1,4479,0,4480,
1,4483,0,4484,1,4487,0,4488,1,4491,
0,4492,1,4495,0,4496,1,4499,0,4500,
1,4503,0,4504,1,4507,0,4508,1,4511,
0,4512,1,4515,0,4516,1,4519,0,4520,
1,4523,0,4524,1,4527,0,4528,1,4531,
0,4532,1,4535,0,4536,1,4539,0,4540,
1,4543,0,4544,1,4547,0,4548,1,4551,
0,4552,1,4555,0,4556,1,4559,0,4560,
1,4563,0,4564,1,4567,0,4568,1,4571,
0,4572,1,4575,0,4576,1,4579,0,4580,
1,4583,0,4584,1,4587,0,4588,1,4591,
0,4592,1,4595,0,4596,1,4599,0,4600,
1,4603,0,4604,1,4607,0,4608,1,4611,
0,4612,1,4615,0,4616,1,4619,0,4620,
1,4623,0,4624,1,4627,0,4628,1,4631,
0,4632,1,4635,0,4636,1,4639,0,4640,
1,4643,0,4644,1,4647,0,4648,1,4651,
0,4652,1,4655,0,4656,1,4659,0,4660,
1,4663,0,4664,1,4667,0,4668,1,4671,
0,4672,1,4675,0,4676,1,4679,0,4680,
1,4683,0,4684,1,4687,0,4688,1,4691,
0,4692,1,4695,0,4696,1,4699,0,4700,
1,4703,0,4704,1,4707,0,4708,1,4711,
0,4712,1,4715,0,4716,1,4719,0,4720,
1,4723,0,4724,1,4727,0,4728,1,4731,
0,4732,1,4735,0,4736,1,4739,0,4740,
1,4743,0,4744,1,4747,0,4748,1,4751,
0,4752,1,4755,0,4756,1,4759,0,4760,
1,4763,0,4764,1,4767,0,4768,1,4771,
0,4772,1,4775,0,4776,1,4779,0,4780,
1,4783,0,4784,1,4787,0,4788,1,4791,
0,4792,1,4795,0,4796,1,4799,0,4800,
1,4803,0,4804,1,4807,0,4808,1,4811,
0,4812,1,4815,0,4816,1,4819,0,4820,
1,4823,0,4824,1,4827,0,4828,1,4831,
0,4832,1,4835,0,4836,1,4839,0,4840,
1,4843,0,4844,1,4847,0,4848,1,4851,
0,4852,1,4855,0,4856,1,4859,0,4860,
1,4863,0,4864,1,4867,0,4868,1,4871,
0,4872,1,4875,0,4876,1,4879,0,4880,
1,4883,0,4884,1,4887,0,4888,1,4891,
0,4892,1,4895,0,4896,1,4899,0,4900,
1,4903,0,4904,1,4907,0,4908,1,4911,
0,4912,1,4915,0,4916,1,4919,0,4920,
1,4923,0,4924,1,4927,0,4928,1,4931,
0,4932,1,4935,0,4936,1,4939,0,4940,
1,4943,0,4944,1,4947,0,4948,1,4951,
0,4952,1,4955,0,4956,1,4959,0,4960,
1,4963,0,4964,1,4967,0,4968,1,4971,
0,4972,1,4975,0,4976,1,4979,0,4980,
1,4983,0,4984,1,4987,0,4988,1,4991,
0,4992,1,4995,0,4996,1,4999,0,5000,
1,5003,0,5004,1,5007,0,5008,1,5011,
0,5012,1,5015,0,5016,1,5019,0,5020,
1,5023,0,5024,1,5027,0,5028,1,5031,
0,5032,1,5035,0,5036,1,5039,0,5040,
1,5043,0,5044,1,5047,0,5048,1,5051,
0,5052,1,5055,0,5056,1,5059,0,5060,
1,5063,0,5064,1,5067,0,5068,1,5071,
0,5072,1,5075,0,5076,1,5079,0,5080,
1,5083,0,5084,1,5087,0,5088,1,5091,
0,5092,1,5095,0,5096,1,5099,0,5100,
1,5103,0,5104,1,5107,0,5108,1,5111,
0,5112,1,5115,0,5116,1,5119,0,5120,
1,5123,0,5124,1,5127,0,5128,1,5131,
0,5132,1,5135,0,5136,1,5139,0,5140,
1,5143,0,5144,1,5147,0,5148,1,5151,
0,5152,1,5155,0,5156,1,5159,0,5160,
1,5163,0,5164,1,5167,0,5168,1,5171,
0,5172,1,5175,0,5176,1,5179,0,5180,
1,5183,0,5184,1,5187,0,5188,1,5191,
0,5192,1,5195,0,5196,1,5199,0,5200,
1,5203,0,5204,1,5207,0,5208,1,5211,
0,5212,1,5215,0,5216,1,5219,0,5220,
1,5223,0,5224,1,5227,0,5228,1,5231,
0,5232,1,5235,0,5236,1,5239,0,5240,
1,5243,0,5244,1,5247,0,5248,1,5251,
0,5252,1,5255,0,5256,1,5259,0,5260,
1,5263,0,5264,1,5267,0,5268,1,5271,
0,5272,1,5275,0,5276,1,5279,0,5280,
1,5283,0,5284,1,5287,0,5288,1,5291,
0,5292,1,5295,0,5296,1,5299,0,5300,
1,5303,0,5304,1,5307,0,5308,1,5311,
0,5312,1,5315,0,5316,1,5319,0,5320,
1,5323,0,5324,1,5327,0,5328,1,5331,
0,5332,1,5335,0,5336,1,5339,0,5340,
1,5343,0,5344,1,5347,0,5348,1,5351,
0,5352,1,5355,0,5356,1,5359,0,5360,
1,5363,0,5364,1,5367,0,5368,1,5371,
0,5372,1,5375,0,5376,1,5379,0,5380,
1,5383,0,5384,1,5387,0,5388,1,5391,
0,5392,1,5395,0,5396,1,5399,0,5400,
1,5403,0,5404,1,5407,0,5408,1,5411,
0,5412,1,5415,0,5416,1,5419,0,5420,
1,5423,0,5424,1,5427,0,5428,1,5431,
0,5432,1,5435,0,5436,1,5439,0,5440,
1,5443,0,5444,1,5447,0,5448,1,5451,
0,5452,1,5455,0,5456,1,5459,0,5460,
1,5463,0,5464,1,5467,0,5468,1,5471,
0,5472,1,5475,0,5476,1,5479,0,5480,
1,5483,0,5484,1,5487,0,5488,1,5491,
0,5492,1,5495,0,5496,1,5499,0,5500,
1,5503,0,5504,1,5507,0,5508,1,5511,
0,5512,1,5515,0,5516,1,5519,0,5520,
1,5523,0,5524,1,5527,0,5528,1,5531,
0,5532,1,5535,0,5536,1,5539,0,5540,
1,5543,0,5544,1,5547,0,5548,1,5551,
0,5552,1,5555,0,5556,1,5559,0,5560,
1,5563,0,5564,1,5567,0,5568,1,5571,
